Time,Max Curvature,Min Curvature,Average Curvature,Flatness
0.67,-0.09301933092669395,-1.0892461599949452,-0.25273057104810986,0.11359656437046547
0.675,-0.09811695656769462,-1.097174087892808,-0.25882111775288524,0.11429528256506888
0.68,-0.1032862600269204,-1.1052059479712528,-0.26483288923657694,0.11494730286276607
0.685,-0.10828248189202799,-1.1133354203189554,-0.27076460184533646,0.11555094754230635
0.69,-0.11335477447979103,-1.1215553752748202,-0.27661505278483384,0.11610478006717471
0.695,-0.11850859408156858,-1.129857911402864,-0.28238311862777143,0.11660759031902099
0.7,-0.12374856347531885,-1.1382343966251232,-0.28806775356183423,0.11705838025431177
0.705,-0.12907845315680255,-1.1466755123103747,-0.29366798738907224,0.11745635002489282
0.71,-0.13448947451171522,-1.1551713001052792,-0.2991829232886663,0.11780088459978919
0.715,-0.13947686009697527,-1.1637112112842904,-0.3046117353559289,0.11809154092394657
0.72,-0.1445531744934008,-1.1722841583854018,-0.30995366593124135,0.11832803564912717
0.725,-0.14972067478537998,-1.18087856889052,-0.3152080227334077,0.11851023347234586
0.73,-0.15498074786664418,-1.1894824407020383,-0.32037417581263244,0.11863813611766248
0.735,-0.16033390660389998,-1.1980833991609938,-0.32545155433897116,0.11871187199753772
0.74,-0.16577979012424876,-1.20666875534713,-0.3304396432427022,0.1187316865900576
0.745,-0.17131716819600978,-1.2152255653972035,-0.33533797972356344,0.11869793356795329
0.75,-0.17649997479932103,-1.2237406905750232,-0.34014614964625484,0.11861106671435909
0.755,-0.18166282017909569,-1.23220085782496,-0.34486378383995653,0.11847163265856632
0.76,-0.1869127533108743,-1.2405927205400813,-0.34949055431991094,0.11828026446258486
0.765,-0.19224711825193802,-1.2489029192765806,-0.3540261704493256,0.11803767608610256
0.77,-0.1976624301621223,-1.257118142147808,-0.3584703750599867,0.11774465775343256
0.775,-0.2030548336248768,-1.2652251846339881,-0.3628229405500324,0.11740207224127755
0.78,-0.20833125892339874,-1.273211008547541,-0.3670836649773065,0.11701085210067269
0.785,-0.21367903542478825,-1.2810627998988717,-0.3712523681666249,0.11657199782033383
0.79,-0.21909253024816788,-1.2887680254134746,-0.3753288878490972,0.11608657693190189
0.795,-0.22456537315546102,-1.2963144874582122,-0.37931307585140656,0.11555572405030431
0.8,-0.23009048798635384,-1.3036903771426342,-0.38320479435261395,0.11498064183471221
0.805,-0.23529351144832714,-1.3108843253701685,-0.38700391222565866,0.1143626028474079
0.81,-0.2404225539354409,-1.3178854516239027,-0.39071030148025293,0.11370295227935256
0.815,-0.2455960243460761,-1.3246834102824336,-0.39432383382332925,0.11300311150237512
0.82,-0.2508058067811295,-1.3312684342728447,-0.39784437735259187,0.11226458239871381
0.825,-0.25604318360114303,-1.3376313758802367,-0.4012717933980498,0.11148895240911148
0.83,-0.2612988772435425,-1.3437637445463382,-0.4046059335256826,0.11067790023076009
0.835,-0.2665630945391543,-1.3496577415034614,-0.40784663671659355,0.10983320208603341
0.84,-0.27182557331734986,-1.3553062911044422,-0.4109937267341664,0.1089567384720491
0.845,-0.2767758614006476,-1.3607030687241257,-0.41404700969084063,0.10805050128951484
0.85,-0.28164314784959965,-1.3658425251233373,-0.4170062718251863,0.10711660123689037
0.855,-0.2864993187142364,-1.3707199071821141,-0.41987127749896697,0.10615727534244895
0.86,-0.29133351944850694,-1.3753312749251272,-0.4226417674228611,0.1051748944921544
0.865,-0.2961345630202137,-1.3796735147786787,-0.4253174571184527,0.10417197079518614
0.87,-0.30089098262388786,-1.3837443490153303,-0.42789803562301576,0.1031511646112803
0.875,-0.30559108560756437,-1.3875423413590182,-0.4303831644425058,0.10211529104467924
0.88,-0.3102213894909172,-1.3910668987403974,-0.4327724767570344,0.10106732568838526
0.885,-0.31465182805902414,-1.3943182692090446,-0.4350655768819619,0.1000104093796712
0.89,-0.31900425111915587,-1.3972975360259583,-0.4372620399865786,0.09894785170373943
0.895,-0.3232666783746357,-1.4000066079764824,-0.4393614120711802,0.09788313295758738
0.9,-0.32742711246204786,-1.4024482059602303,-0.4413632102021834,0.09681990426142764
0.905,-0.33147359508563073,-1.4046258459308043,-0.44326692300375664,0.09576198548175544
0.91,-0.33539426292243013,-1.4065438182739198,-0.4450720114032963,0.09471336061016324
0.915,-0.33917740304518823,-1.4082071637280094,-0.44677790962693326,0.09367817022766006
0.92,-0.34281150761262985,-1.4096216459663164,-0.44838402644013775,0.09266070067854533
0.925,-0.3462853275805489,-1.4107937209739294,-0.44988974662739156,0.09166536958440634
0.93,-0.34958792519191734,-1.4117305033670215,-0.45129443270382363,0.09069670735162058
0.935,-0.3527087250100659,-1.4124397298147335,-0.4525974268506721,0.08975933436927652
0.94,-0.3556375632658325,-1.4129297197366022,-0.45379805306543314,0.08885793366307652
0.945,-0.3583647352973873,-1.4132093334601308,-0.45489561951659063,0.08799721886850467
0.95,-0.36088104087020856,-1.413287928033991,-0.4558894210919152,0.08718189751619046
0.955,-0.3631778271743368,-1.4131753109023804,-0.4567787421284451,0.08641662978502813
0.96,-0.36524702930657416,-1.4128816916551954,-0.4575628593114483,0.08570598307260027
0.965,-0.3670812080566196,-1.4124176320768922,-0.4582410447289107,0.08505438295279355
0.97,-0.3686735848282563,-1.4117939947241356,-0.4588125690673849,0.0844660613280961
0.975,-0.3700180735395284,-1.4110218902685812,-0.4592767049344055,0.08394500282562051
0.98,-0.3710982436333565,-1.41011262384635,-0.45963273029209256,0.08349489071408023
0.985,-0.371831930419674,-1.409077640659929,-0.4598799319860642,0.08311905381348686
0.99,-0.37230011594506107,-1.4079284710813313,-0.4600176093533327,0.0828204160087037
0.995,-0.3725007043040397,-1.4066766755073983,-0.460045077892498,0.0826014500418522
0.0,1.0599040542950902,-0.5335703923318134,0.49245703603873087,0.39065895449241594
0.0,1.0599040542950902,-0.5335703923318134,0.49245703603873087,0.39065895449241594
0.005,1.058849036253919,-0.5152558941259628,0.4908386080020089,0.39031605248365214
0.01,1.057374121684569,-0.49694186891340275,0.4890997805784759,0.3899091422287837
0.015,1.0575228165722101,-0.4786659056449433,0.48724341937818044,0.3894383703066482
0.02,1.0567603012053493,-0.4604657496641525,0.48527240470196464,0.3889036627100093
0.025,1.055088462723394,-0.4423791917965949,0.48318962381380726,0.38830472874452676
0.03,1.0525112156178291,-0.4244439572701055,0.48099796328361005,0.3876410672101714
0.035,1.0501875504944322,-0.4066975948416435,0.4787003014259366,0.3869119747932041
0.04,1.0488101494297852,-0.38917736650541146,0.4762995008598459,0.3861165565718246
0.045,1.046530532978042,-0.37192013815470615,0.4737984012144936,0.38525373851521494
0.05,1.0433545973205052,-0.35496227156639726,0.47119981200462624,0.38432228183431905
0.055,1.0404118331610173,-0.3383395180720342,0.46850650569945335,0.3833207990236588
0.06,1.0370587107496598,-0.32208691427335223,0.465721211007658,0.38224777141703403
0.065,1.032823153707779,-0.3062386801524484,0.4628466064004991,0.3811015680663135
0.07,1.0277411021124008,-0.2908281199181093,0.4598853138940826,0.3798804657417984
0.075,1.024687934300956,-0.27588752591977717,0.45683989311090284,0.3785826698449184
0.08,1.0207583762556265,-0.2614480859494278,0.4537128356397414,0.37720633601927794
0.085,1.015962918595023,-0.24753979423929318,0.4505065597118986,0.37574959224424853
0.09,1.0103139459538055,-0.23419136644989558,0.44722340521057197,0.37421056119627777
0.095,1.004375420124771,-0.22143015892835782,0.44386562902897486,0.3725873826666868
0.1,0.999887903494903,-0.20928209250144192,0.4404354007915089,0.37087823583073953
0.105,0.9945546446079063,-0.19777158105131976,0.4369347989509731,0.36908136117095264
0.11,0.9883897799829664,-0.18692146510475316,0.43336580727342333,0.3671950818677092
0.115,0.982106710554024,-0.1767529506482206,0.4297303117208772,0.36521782448196616
0.12,0.9758026362002428,-0.1672855533626404,0.4260300977406167,0.36314813876792024
0.125,0.9686942246520247,-0.15853704845178151,0.4222668479683569,0.36098471646765495
0.13,0.9607996919494288,-0.15052342621829518,0.41844214035105487,0.35872640895474456
0.135,0.9540599992350597,-0.1432588535206094,0.4145574466936054,0.3563722436093105
0.14,0.9472789105223534,-0.1367556412228037,0.410614131632146,0.35392143882285326
0.145,0.939721827899328,-0.1310242177280717,0.40661345203514904,0.35137341754712825
0.15,0.9314084218050905,-0.12607310866459776,0.40255655683194225,0.3487278193171955
0.155,0.9223599066433577,-0.12190892277067311,0.398444487266762,0.3459845106943924
0.16,0.9146460639074578,-0.11853634400375934,0.39427817757492056,0.3431435940902216
0.165,0.906673133434261,-0.11595812987604481,0.390058456076158,0.340205414946897
0.17,0.8979765574829912,-0.11417511599691821,0.38578604667876504,0.3371705672644554
0.175,0.8885787828134811,-0.1131862267807866,0.3814615707866006,0.33403989747786195
0.18,0.8797870891139994,-0.11298849225686991,0.3770855495997017,0.3308145067003585
0.185,0.8703229301878961,-0.11357707089609614,0.37265840679779644,0.3274957513613866
0.19,0.8601973669108828,-0.11494527834908153,0.36818047159467715,0.3240852422787682
0.195,0.8497236690784586,-0.11708462196847469,0.3636519821501026,0.32058484221540673
0.2,0.8406131787472269,-0.11998484096877127,0.35907308932464055,0.3169966619806221
0.205,0.8308546373352678,-0.12363395205711114,0.3544438607616855,0.3133230551453376
0.21,0.8204731282173267,-0.1280183003496559,0.3497642852797453,0.30956661144873204
0.215,0.8094948607435575,-0.1331226153699573,0.3450342775570427,0.30573014898167045
0.22,0.797985790919282,-0.1389300719083434,0.34025368308947357,0.301816705239258
0.225,0.787972854142148,-0.14542235550482507,0.33542228340205293,0.297829527141248
0.23,0.7773773659979026,-0.15257973230244093,0.330539801493131,0.2937720601247947
0.235,0.7662261814410262,-0.1641992049916916,0.3256059074899,0.289647936419209
0.24,0.7545487904592529,-0.17782395609953938,0.320620224493032,0.28546096261694437
0.245,0.7434044830646132,-0.19186963456243789,0.31558233458768636,0.28121510665904875
0.25,0.7317508097923378,-0.2063047799794534,0.3104917849976165,0.2769144843567541
0.255,0.7196163957642916,-0.22109757745449277,0.3053480943586844,0.2725633455737487
0.26,0.7070305382147444,-0.23621595882376656,0.30015075908774996,0.2681660601959849
0.265,0.6955691136403159,-0.2516277037650605,0.2948992598226683,0.2637271040175916
0.27,0.6838462300807582,-0.2673005404347938,0.28959306790896605,0.2592510446725864
0.275,0.6716863041304874,-0.2832022452823164,0.28423165190871547,0.25474252774256456
0.28,0.659118667183956,-0.2993007416956779,0.27881448410714454,0.250206263170367
0.285,0.6461730980110725,-0.3155641971391302,0.27334104699265566,0.2456470121088233
0.29,0.6333825368412677,-0.33196111844990595,0.2678108396861232,0.2410695743320037
0.295,0.6212415879909534,-0.3484604449702893,0.26222338429565195,0.23647877633388606
0.3,0.60873726040396,-0.3650316392006593,0.2565782321733595,0.2318794602359086
0.305,0.5958990713457675,-0.3816447746699606,0.25087497005122394,0.22727647362040637
0.31,0.5827567615238882,-0.3982706207319383,0.2451132260335963,0.2226746604013245
0.315,0.569914765469802,-0.41488072400837517,0.2392926754246155,0.2180788528367244
0.32,0.5569143707738304,-0.4314474862144825,0.23341304636948554,0.21349386477929103
0.325,0.5436583005627758,-0.4479442381164084,0.22747412528936803,0.20892448625113486
0.33,0.5301760560894206,-0.46434530938654917,0.22147576209051112,0.20437547941743345
0.335,0.5164970246728822,-0.4806260941388398,0.2154178751291754,0.199851576019639
0.34,0.503703624584174,-0.49676311194347667,0.2093004559149159,0.195357476312767
0.345,0.49070090637279884,-0.5127340641384401,0.20312357353584917,0.1908978495323584
0.35,0.477514046732715,-0.5285178852737348,0.19688737879064802,0.18647733589463633
0.355,0.46417146393334463,-0.5440947895433248,0.19059210801319074,0.18210055010770568
0.36,0.45070125923607884,-0.559446312079285,0.18423808657700189,0.17777208634181496
0.365,0.4371311300768878,-0.5745553450025831,0.1778257320678974,0.17349652457211345
0.37,0.4234882857658081,-0.5894061681451404,0.1713555571145431,0.16927843816730098
0.375,0.4103873418478243,-0.6039844743782503,0.16482817186797757,0.16512240255137864
0.38,0.39733034100892717,-0.6182773895030348,0.15824428612250954,0.16103300471262225
0.385,0.3842110566838781,-0.6322734866792682,0.1516047110717929,0.15701485327322093
0.39,0.3710552867492638,-0.6459627953895558,0.1449103606952823,0.15307258876421168
0.395,0.3578881693735083,-0.6593368049564095,0.13816225277168934,0.1492108936730731
0.4,0.34473411015393474,-0.6723884626501495,0.13136150951748501,0.14543450174578915
0.405,0.33161671288882555,-0.685112166445713,0.12450935784991116,0.14174820593217266
0.41,0.3186269394047111,-0.6975037525062615,0.11760712927538866,0.13815686426460386
0.415,0.30582677747004383,-0.7095604774909114,0.11065625940561168,0.13466540285930398
0.42,0.29309792462178963,-0.7212809958028564,0.10365828710501904,0.13127881513092488
0.425,0.28046134125529054,-0.7326653319125647,0.09661485327469362,0.128002156222953
0.43,0.26793698210130584,-0.7437148479085298,0.08952769927909954,0.12484053158836204
0.435,0.2555437466498449,-0.7544322064451763,0.08239866502337129,0.12179907862029139
0.44,0.24329943421496053,-0.7648213292738947,0.07522968669015498,0.11888294024754818
0.445,0.23122070376502002,-0.7748873515587686,0.06802279414623358,0.11609722949331393
0.45,0.2193230386238233,-0.7846365721932618,0.06078010803036709,0.1134469841678506
0.455,0.20762071612849925,-0.7940764003479484,0.05350383653491302,0.11093711114683982
0.46,0.19612678231045105,-0.8032152984922096,0.04619627189488839,0.10857232009188407
0.465,0.18485303164578876,-0.8120627221446524,0.038859786599157835,0.10635704700607876
0.47,0.17380999190180482,-0.8206290566177912,0.03149682933940549,0.1042953686796222
0.475,0.16300691408615267,-0.8289255510322329,0.024109920713445178,0.10239090984408213
0.48,0.1524517674855893,-0.8369642498841682,0.016701648700264058,0.10064674567297678
0.485,0.1421512397614813,-0.8447579224574088,0.009274663924948131,0.09906530307129842
0.49,0.13212646419519328,-0.8523199903774465,0.0018316747323336724,0.09764826489792819
0.495,0.12249088400409193,-0.8596644536100705,-0.005624557911167466,0.09639648176149664
0.5,0.1131283633444763,-0.8668058152109186,-0.013091225667583455,0.09530989622360184
0.505,0.10403891159010291,-0.8737590051349665,-0.020565478208808823,0.09438748405541209
0.51,0.09522135845569396,-0.8805393034163524,-0.028044428708635803,0.09362721658561564
0.515,0.0866733888569852,-0.8871622630291153,-0.03552515942430406,0.0930260471640987
0.52,0.07839158185441825,-0.8936436327383708,-0.04300472734628022,0.09257992342079313
0.525,0.0703714534836877,-0.8999992802491962,-0.050480169894856985,0.09228382545061203
0.53,0.06273464215820633,-0.9062451159570336,-0.05794851064213493,0.09213182846687015
0.535,0.05548995971345687,-0.9123970175987864,-0.06540676503799617,0.09211718700997427
0.54,0.04847191836256059,-0.9184707560979943,-0.07285194611881911,0.09223243662855381
0.545,0.04167013620827027,-0.9244819228905428,-0.080281070177897,0.09246950817501207
0.55,0.035073578387218265,-0.9304458590093555,-0.08769116237682867,0.09281984952566039
0.555,0.028670624297803593,-0.9363775861974333,-0.09507926227752285,0.09327454963443893
0.56,0.022449136298010222,-0.9422917403085074,-0.10244242927492393,0.09382446029399183
0.565,0.01639652957909224,-0.9482025072434981,-0.10977774791109378,0.09446031170941788
0.57,0.010499842918521643,-0.9541235616589809,-0.11708233305190079,0.0951728188753797
0.575,0.004745810014271504,-0.9600680086709615,-0.12435333490823638,0.09595277667825995
0.58,-0.0008790688976404448,-0.9660483287635914,-0.13158794388444053,0.09679114253197889
0.585,-0.006388455439354332,-0.9720763260979647,-0.13878339523741523,0.0976791061348607
0.59,-0.011796101795892383,-0.9781630804009994,-0.14593697353079152,0.09860814656852329
0.595,-0.017115780019759802,-0.9843189025985748,-0.15304601686943645,0.09957007743513809
0.6,-0.022361212222223606,-0.9905532943407473,-0.1601079209005802,0.10055708105206454
0.605,-0.027546001932370695,-0.9968749115499574,-0.16712014256886915,0.10156173291060296
0.61,-0.03268356689825963,-1.0032915321058418,-0.17408020361373877,0.10257701768271786
0.615,-0.037787073596612486,-1.0098100277625675,-0.18098569379861218,0.10359633805226251
0.62,-0.04286937370860147,-1.0164363403766372,-0.1878342738625928,0.10461351758035237
0.625,-0.04794294280938782,-1.023175462504907,-0.19462367818650142,0.1056227987097186
0.63,-0.053019821508236475,-1.030031422414237,-0.20135171716632677,0.10661883688765811
0.635,-0.058111559264279855,-1.0370072735257587,-0.2080162792883877,0.10759669165490938
0.64,-0.06322916109040982,-1.0441050882983536,-0.21461533290176077,0.1085518154178979
0.645,-0.06835672900601711,-1.0513259565376045,-0.22114692768478744,0.10948004050053046
0.65,-0.07320838812986738,-1.0586699880982908,-0.2276091958037433,0.11037756496272479
0.655,-0.07809102643491697,-1.0661363199305605,-0.2340003527630195,0.1112409375778231
0.66,-0.08301442781440174,-1.0737231274022414,-0.2403186979474361,0.11206704228031186
0.665,-0.08798771947771081,-1.0814276398124678,-0.24656261485855493,0.11285308232825962
0.67,-0.09301933092669395,-1.0892461599949452,-0.25273057104810986,0.11359656437046547
0.675,-0.09811695656769462,-1.097174087892808,-0.25882111775288524,0.11429528256506888
0.68,-0.1032862600269204,-1.1052059479712528,-0.26483288923657694,0.11494730286276607
0.685,-0.10828248189202799,-1.1133354203189554,-0.27076460184533646,0.11555094754230635
0.69,-0.11335477447979103,-1.1215553752748202,-0.27661505278483384,0.11610478006717471
0.695,-0.11850859408156858,-1.129857911402864,-0.28238311862777143,0.11660759031902099
0.7,-0.12374856347531885,-1.1382343966251232,-0.28806775356183423,0.11705838025431177
0.705,-0.12907845315680255,-1.1466755123103747,-0.29366798738907224,0.11745635002489282
0.71,-0.13448947451171522,-1.1551713001052792,-0.2991829232886663,0.11780088459978919
0.715,-0.13947686009697527,-1.1637112112842904,-0.3046117353559289,0.11809154092394657
0.72,-0.1445531744934008,-1.1722841583854018,-0.30995366593124135,0.11832803564912717
0.725,-0.14972067478537998,-1.18087856889052,-0.3152080227334077,0.11851023347234586
0.73,-0.15498074786664418,-1.1894824407020383,-0.32037417581263244,0.11863813611766248
0.735,-0.16033390660389998,-1.1980833991609938,-0.32545155433897116,0.11871187199753772
0.74,-0.16577979012424876,-1.20666875534713,-0.3304396432427022,0.1187316865900576
0.745,-0.17131716819600978,-1.2152255653972035,-0.33533797972356344,0.11869793356795329
0.75,-0.17649997479932103,-1.2237406905750232,-0.34014614964625484,0.11861106671435909
0.755,-0.18166282017909569,-1.23220085782496,-0.34486378383995653,0.11847163265856632
0.76,-0.1869127533108743,-1.2405927205400813,-0.34949055431991094,0.11828026446258486
0.765,-0.19224711825193802,-1.2489029192765806,-0.3540261704493256,0.11803767608610256
0.77,-0.1976624301621223,-1.257118142147808,-0.3584703750599867,0.11774465775343256
0.775,-0.2030548336248768,-1.2652251846339881,-0.3628229405500324,0.11740207224127755
0.78,-0.20833125892339874,-1.273211008547541,-0.3670836649773065,0.11701085210067269
0.785,-0.21367903542478825,-1.2810627998988717,-0.3712523681666249,0.11657199782033383
0.79,-0.21909253024816788,-1.2887680254134746,-0.3753288878490972,0.11608657693190189
0.795,-0.22456537315546102,-1.2963144874582122,-0.37931307585140656,0.11555572405030431
0.8,-0.23009048798635384,-1.3036903771426342,-0.38320479435261395,0.11498064183471221
0.805,-0.23529351144832714,-1.3108843253701685,-0.38700391222565866,0.1143626028474079
0.81,-0.2404225539354409,-1.3178854516239027,-0.39071030148025293,0.11370295227935256
0.815,-0.2455960243460761,-1.3246834102824336,-0.39432383382332925,0.11300311150237512
0.82,-0.2508058067811295,-1.3312684342728447,-0.39784437735259187,0.11226458239871381
0.825,-0.25604318360114303,-1.3376313758802367,-0.4012717933980498,0.11148895240911148
0.83,-0.2612988772435425,-1.3437637445463382,-0.4046059335256826,0.11067790023076009
0.835,-0.2665630945391543,-1.3496577415034614,-0.40784663671659355,0.10983320208603341
0.84,-0.27182557331734986,-1.3553062911044422,-0.4109937267341664,0.1089567384720491
0.845,-0.2767758614006476,-1.3607030687241257,-0.41404700969084063,0.10805050128951484
0.85,-0.28164314784959965,-1.3658425251233373,-0.4170062718251863,0.10711660123689037
0.855,-0.2864993187142364,-1.3707199071821141,-0.41987127749896697,0.10615727534244895
0.86,-0.29133351944850694,-1.3753312749251272,-0.4226417674228611,0.1051748944921544
0.865,-0.2961345630202137,-1.3796735147786787,-0.4253174571184527,0.10417197079518614
0.87,-0.30089098262388786,-1.3837443490153303,-0.42789803562301576,0.1031511646112803
0.875,-0.30559108560756437,-1.3875423413590182,-0.4303831644425058,0.10211529104467924
0.88,-0.3102213894909172,-1.3910668987403974,-0.4327724767570344,0.10106732568838526
0.885,-0.31465182805902414,-1.3943182692090446,-0.4350655768819619,0.1000104093796712
0.89,-0.31900425111915587,-1.3972975360259583,-0.4372620399865786,0.09894785170373943
0.895,-0.3232666783746357,-1.4000066079764824,-0.4393614120711802,0.09788313295758738
0.9,-0.32742711246204786,-1.4024482059602303,-0.4413632102021834,0.09681990426142764
0.905,-0.33147359508563073,-1.4046258459308043,-0.44326692300375664,0.09576198548175544
0.91,-0.33539426292243013,-1.4065438182739198,-0.4450720114032963,0.09471336061016324
0.915,-0.33917740304518823,-1.4082071637280094,-0.44677790962693326,0.09367817022766006
0.92,-0.34281150761262985,-1.4096216459663164,-0.44838402644013775,0.09266070067854533
0.925,-0.3462853275805489,-1.4107937209739294,-0.44988974662739156,0.09166536958440634
0.93,-0.34958792519191734,-1.4117305033670215,-0.45129443270382363,0.09069670735162058
0.935,-0.3527087250100659,-1.4124397298147335,-0.4525974268506721,0.08975933436927652
0.94,-0.3556375632658325,-1.4129297197366022,-0.45379805306543314,0.08885793366307652
0.945,-0.3583647352973873,-1.4132093334601308,-0.45489561951659063,0.08799721886850467
0.95,-0.36088104087020856,-1.413287928033991,-0.4558894210919152,0.08718189751619046
0.955,-0.3631778271743368,-1.4131753109023804,-0.4567787421284451,0.08641662978502813
0.96,-0.36524702930657416,-1.4128816916551954,-0.4575628593114483,0.08570598307260027
0.965,-0.3670812080566196,-1.4124176320768922,-0.4582410447289107,0.08505438295279355
0.97,-0.3686735848282563,-1.4117939947241356,-0.4588125690673849,0.0844660613280961
0.975,-0.3700180735395284,-1.4110218902685812,-0.4592767049344055,0.08394500282562051
0.98,-0.3710982436333565,-1.41011262384635,-0.45963273029209256,0.08349489071408023
0.985,-0.371831930419674,-1.409077640659929,-0.4598799319860642,0.08311905381348686
0.99,-0.37230011594506107,-1.4079284710813313,-0.4600176093533327,0.0828204160087037
0.995,-0.3725007043040397,-1.4066766755073983,-0.460045077892498,0.0826014500418522
0.0,1.0599040542950902,-0.5335703923318134,0.49245703603873087,0.39065895449241594
0.0,1.0599040542950902,-0.5335703923318134,0.49245703603873087,0.39065895449241594
0.005,1.058849036253919,-0.5152558941259628,0.4908386080020089,0.39031605248365214
0.01,1.057374121684569,-0.49694186891340275,0.4890997805784759,0.3899091422287837
0.015,1.0575228165722101,-0.4786659056449433,0.48724341937818044,0.3894383703066482
0.02,1.0567603012053493,-0.4604657496641525,0.48527240470196464,0.3889036627100093
0.025,1.055088462723394,-0.4423791917965949,0.48318962381380726,0.38830472874452676
0.03,1.0525112156178291,-0.4244439572701055,0.48099796328361005,0.3876410672101714
0.035,1.0501875504944322,-0.4066975948416435,0.4787003014259366,0.3869119747932041
0.04,1.0488101494297852,-0.38917736650541146,0.4762995008598459,0.3861165565718246
0.045,1.046530532978042,-0.37192013815470615,0.4737984012144936,0.38525373851521494
0.05,1.0433545973205052,-0.35496227156639726,0.47119981200462624,0.38432228183431905
0.055,1.0404118331610173,-0.3383395180720342,0.46850650569945335,0.3833207990236588
0.06,1.0370587107496598,-0.32208691427335223,0.465721211007658,0.38224777141703403
0.065,1.032823153707779,-0.3062386801524484,0.4628466064004991,0.3811015680663135
0.07,1.0277411021124008,-0.2908281199181093,0.4598853138940826,0.3798804657417984
0.075,1.024687934300956,-0.27588752591977717,0.45683989311090284,0.3785826698449184
0.08,1.0207583762556265,-0.2614480859494278,0.4537128356397414,0.37720633601927794
0.085,1.015962918595023,-0.24753979423929318,0.4505065597118986,0.37574959224424853
0.09,1.0103139459538055,-0.23419136644989558,0.44722340521057197,0.37421056119627777
0.095,1.004375420124771,-0.22143015892835782,0.44386562902897486,0.3725873826666868
0.1,0.999887903494903,-0.20928209250144192,0.4404354007915089,0.37087823583073953
0.105,0.9945546446079063,-0.19777158105131976,0.4369347989509731,0.36908136117095264
0.11,0.9883897799829664,-0.18692146510475316,0.43336580727342333,0.3671950818677092
0.115,0.982106710554024,-0.1767529506482206,0.4297303117208772,0.36521782448196616
0.12,0.9758026362002428,-0.1672855533626404,0.4260300977406167,0.36314813876792024
0.125,0.9686942246520247,-0.15853704845178151,0.4222668479683569,0.36098471646765495
0.13,0.9607996919494288,-0.15052342621829518,0.41844214035105487,0.35872640895474456
0.135,0.9540599992350597,-0.1432588535206094,0.4145574466936054,0.3563722436093105
0.14,0.9472789105223534,-0.1367556412228037,0.410614131632146,0.35392143882285326
0.145,0.939721827899328,-0.1310242177280717,0.40661345203514904,0.35137341754712825
0.15,0.9314084218050905,-0.12607310866459776,0.40255655683194225,0.3487278193171955
0.155,0.9223599066433577,-0.12190892277067311,0.398444487266762,0.3459845106943924
0.16,0.9146460639074578,-0.11853634400375934,0.39427817757492056,0.3431435940902216
0.165,0.906673133434261,-0.11595812987604481,0.390058456076158,0.340205414946897
0.17,0.8979765574829912,-0.11417511599691821,0.38578604667876504,0.3371705672644554
0.175,0.8885787828134811,-0.1131862267807866,0.3814615707866006,0.33403989747786195
0.18,0.8797870891139994,-0.11298849225686991,0.3770855495997017,0.3308145067003585
0.185,0.8703229301878961,-0.11357707089609614,0.37265840679779644,0.3274957513613866
0.19,0.8601973669108828,-0.11494527834908153,0.36818047159467715,0.3240852422787682
0.195,0.8497236690784586,-0.11708462196847469,0.3636519821501026,0.32058484221540673
0.2,0.8406131787472269,-0.11998484096877127,0.35907308932464055,0.3169966619806221
0.205,0.8308546373352678,-0.12363395205711114,0.3544438607616855,0.3133230551453376
0.21,0.8204731282173267,-0.1280183003496559,0.3497642852797453,0.30956661144873204
0.215,0.8094948607435575,-0.1331226153699573,0.3450342775570427,0.30573014898167045
0.22,0.797985790919282,-0.1389300719083434,0.34025368308947357,0.301816705239258
0.225,0.787972854142148,-0.14542235550482507,0.33542228340205293,0.297829527141248
0.23,0.7773773659979026,-0.15257973230244093,0.330539801493131,0.2937720601247947
0.235,0.7662261814410262,-0.1641992049916916,0.3256059074899,0.289647936419209
0.24,0.7545487904592529,-0.17782395609953938,0.320620224493032,0.28546096261694437
0.245,0.7434044830646132,-0.19186963456243789,0.31558233458768636,0.28121510665904875
0.25,0.7317508097923378,-0.2063047799794534,0.3104917849976165,0.2769144843567541
0.255,0.7196163957642916,-0.22109757745449277,0.3053480943586844,0.2725633455737487
0.26,0.7070305382147444,-0.23621595882376656,0.30015075908774996,0.2681660601959849
0.265,0.6955691136403159,-0.2516277037650605,0.2948992598226683,0.2637271040175916
0.27,0.6838462300807582,-0.2673005404347938,0.28959306790896605,0.2592510446725864
0.275,0.6716863041304874,-0.2832022452823164,0.28423165190871547,0.25474252774256456
0.28,0.659118667183956,-0.2993007416956779,0.27881448410714454,0.250206263170367
0.285,0.6461730980110725,-0.3155641971391302,0.27334104699265566,0.2456470121088233
0.29,0.6333825368412677,-0.33196111844990595,0.2678108396861232,0.2410695743320037
0.295,0.6212415879909534,-0.3484604449702893,0.26222338429565195,0.23647877633388606
0.3,0.60873726040396,-0.3650316392006593,0.2565782321733595,0.2318794602359086
0.305,0.5958990713457675,-0.3816447746699606,0.25087497005122394,0.22727647362040637
0.31,0.5827567615238882,-0.3982706207319383,0.2451132260335963,0.2226746604013245
0.315,0.569914765469802,-0.41488072400837517,0.2392926754246155,0.2180788528367244
0.32,0.5569143707738304,-0.4314474862144825,0.23341304636948554,0.21349386477929103
0.325,0.5436583005627758,-0.4479442381164084,0.22747412528936803,0.20892448625113486
0.33,0.5301760560894206,-0.46434530938654917,0.22147576209051112,0.20437547941743345
